Employee ID,Employee Name,Age,Gender,Department,Job Role,Location,Education Level,Years at Company,Monthly Salary,Performance Rating,Job Satisfaction Score,Work-Life Balance Score,Training Hours,Promotion Status,Overtime Status,Employment Type,Diversity Category,Attrition Status,Attrition Risk Level
EMP-1001,Priya Kumar,31,Female,Marketing,Brand Manager,Chennai,Bachelor's,3,50000,2,2,1,59,No,No,Full-Time,Age Diversity,No,Medium
EMP-1002,Geeta Nair,37,Female,Finance,Finance Manager,Pune,Bachelor's,12,61000,2,2,2,32,No,No,Full-Time,Disability Inclusion,No,Medium
EMP-1003,Mohan Patel,33,Male,Operations,Operations Manager,Bengaluru,High School,1,60000,5,5,4,73,No,Yes,Full-Time,Disability Inclusion,No,Medium
EMP-1004,Nisha Pillai,24,Non-Binary,Finance,Finance Manager,Chennai,Bachelor's,3,58000,2,5,5,33,No,No,Contract,Gender Diversity,No,Low
EMP-1005,Asha Gupta,45,Male,Operations,Operations Analyst,Hyderabad,Bachelor's,13,57000,4,2,1,48,No,No,Full-Time,Gender Diversity,Yes,Medium
EMP-1006,Suresh Verma,49,Female,Sales,Business Dev Rep,Bengaluru,Master's,23,66000,3,5,2,38,No,Yes,Full-Time,None,Yes,Medium
EMP-1007,Nisha Mehta,56,Male,Engineering,QA Engineer,Hyderabad,Bachelor's,6,97000,5,5,2,7,No,No,Full-Time,Gender Diversity,No,Low
EMP-1008,Rohan Malhotra,30,Male,Marketing,Content Strategist,Pune,Bachelor's,0,47000,2,1,4,67,Yes,Yes,Contract,Gender Diversity,Yes,High
EMP-1009,Aditya Sharma,29,Female,Sales,Account Manager,Bengaluru,Bachelor's,18,47000,1,3,2,65,No,No,Contract,Ethnic Diversity,No,Medium
EMP-1010,Deepak Singh,40,Male,IT,Data Analyst,Pune,Bachelor's,1,67000,2,5,3,77,No,No,Full-Time,None,No,Low
EMP-1011,Swati Joshi,47,Male,Engineering,Software Engineer,Mumbai,Bachelor's,2,68000,2,1,1,59,Yes,Yes,Full-Time,Age Diversity,No,High
EMP-1012,Asha Khanna,42,Female,Operations,Process Engineer,Chennai,Master's,6,59000,5,2,1,27,No,Yes,Contract,Gender Diversity,No,High
EMP-1013,Vikram Das,59,Male,Operations,Process Engineer,Delhi,Bachelor's,6,53000,4,1,4,59,No,No,Full-Time,None,No,Low
EMP-1014,Sneha Patel,38,Female,Marketing,Marketing Analyst,Pune,Master's,12,73000,5,4,5,1,No,No,Full-Time,Gender Diversity,No,Low
EMP-1015,Rohan Chopra,60,Female,Marketing,Marketing Analyst,Mumbai,High School,9,63000,4,1,3,47,No,No,Full-Time,None,No,Medium
EMP-1016,Deepak Mehta,48,Non-Binary,Sales,Sales Manager,Chennai,PhD,4,62000,4,2,1,33,No,No,Full-Time,Age Diversity,No,Medium
EMP-1017,Sneha Khanna,45,Male,Operations,Operations Manager,Chennai,High School,13,59000,3,3,4,19,No,Yes,Part-Time,Ethnic Diversity,No,Medium
EMP-1018,Rajesh Singh,37,Female,IT,IT Support,Mumbai,Master's,24,87000,4,2,3,72,No,Yes,Full-Time,Age Diversity,Yes,High
EMP-1019,Sunita Shah,23,Male,Finance,Accountant,Hyderabad,Master's,24,88000,5,3,5,33,No,No,Full-Time,None,No,Low
EMP-1020,Rajesh Singh,51,Male,Engineering,Software Engineer,Hyderabad,Bachelor's,5,102000,5,4,5,45,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1021,Suresh Iyer,29,Male,Sales,Sales Executive,Chennai,Bachelor's,18,55000,1,4,2,34,No,Yes,Full-Time,Disability Inclusion,No,Medium
